ID	LANG	TEXT	CONSTR
7197	IT	Bisogna rendersene conto, bisbigliò il Maestro e si passò la lingua sulle labbra secche, screpolate.	bisognare
7197	ES	Esto hay que comprenderlo —susurró el maestro, pasándose la lengua por sus labios resecos y partidos.	haber que
7197	FR	Il faut se pénétrer de cette idée…, murmura le Maître en passant sa langue sur ses lèvres sèches et gercées.	il faut
7197	UK	Це треба осмислити, — прошепотів майстер і облизнув сухі потріскані губи.	треба
7285	RU	Впрочем , нужно же какое - нибудь разнообразие , и к своей речи о луне он нередко прибавляет , что более всего в мире ненавидит свое бессмертие и неслыханную славу .	нужно
7285	EN	However , one does need some diversity , and to his talk about the moon he often adds that of all things in the world , he most hates his immortality and his unheard - of fame .	need
7285	DE	Der Mensch bedarf jedoch der Abwechslung , und so fügt er seinen Worten über den Mond nicht selten hinzu , mehr als alles auf der Welt hasse er seine Unsterblichkeit und seinen beispiellosen Ruhm .	bedürfen
7285	IT	Ma, è pure necessaria un po' di varietà, e al suo discorso sulla luna egli sovente aggiunge che piú di ogni altra cosa al mondo odia la sua immortalità e la gloria inaudita.	necessaria
7285	ES	Bueno, naturalmente, a veces necesita alguna variante, y muchas veces añade a sus palabras sobre la luna que lo que más odia en este mundo es su inmortalidad y su fama inaudita.	necesita
7285	FR	Et comme il faut bien un peu de variété, il lui arrive assez souvent d’ajouter à son discours sur la lune que ce qu’il hait le plus au monde, c’est son immortalité et sa célébrité inouïe.	il faut
7285	UK	А втім, потрібно ж якесь розмаїття, і до своєї мови про місяця він нерідко додає, що понад усе на світі ненавидить своє безсмертя й нечувану славу.	потрібно
7293	RU	– Не надо кричать в горах , он все равно привык к обвалам , и это его не встревожит .	надо
7293	EN	 Do n't shout in the mountains , he 's accustomed to avalanches anyway , and it wo n't rouse him .	imperative
7293	DE	Ihr braucht nicht für ihn zu bitten , Margarita , denn für ihn hat schon jener gebeten , mit dem er so gern sprechen möchte . "	brauchen
7293	IT	- Non bisogna gridare sulle montagne, tanto lui è abituato alle valanghe e questo non lo allarma.	bisognare
7293	ES	—No grite en las montañas, él está acostumbrado a los desprendimientos y no le molestan.	imperative
7293	FR	– Inutile de crier dans la montagne, dit-il. De toute manière, il est habitué aux éboulements, et il y a longtemps que cela ne le fait même plus sursauter.	inutile
7293	UK	— Не треба кричати в горах, він все одно звик до обвалів, і це його не стривожить.	треба
7294	RU	Вам не надо просить за него , Маргарита , потому что за него уже попросил тот , с кем он так стремится разговаривать , – тут Воланд опять повернулся к мастеру и сказал : – Ну что же , теперь ваш роман вы можете кончить одною фразой !	надо
7294	EN	You do n't need to ask for him , Margarita , because the one he so yearns to talk with has already asked for him . ' Here Woland turned to the master and said : ' Well , now you can finish your novel with one phrase ! '	need to
7294	DE	Voland wandte sich wieder dem Meister zu und sagte :	missing
7294	IT	Lei non deve intercedere per lui, Margherita, perché per lui ha già intercesso la persona con la quale egli brama tanto di parlare -. Qui Woland si voltò di nuovo verso il Maestro e disse: - Ebbene, ora lei può finire il suo romanzo con una sola frase!	dovere
7294	ES	Usted no tiene que pedir por él, Margarita, porque ya lo hizo aquel con el que tanto quiere hablar. —Entonces Voland se volvió al maestro—: Bien, ¡ahora puede terminar su novela con una frase!	tener que
7294	FR	Vous ne pouvez pas intercéder pour lui, Marguerite, pour la bonne raison que celui avec qui il désire tant parler l’a déjà fait. Woland se tourna de nouveau vers le Maître et dit : – Eh bien, maintenant, vous pouvez terminer votre roman en une phrase !	pouvoir
7294	UK	Вам не слід просити за нього, Маргарито, бо за нього вже попросив той, з ким він так прагне розмовляти, — тут Волянд знову повернувся до майстра й сказав: — Ну що ж, тепер вашого романа ви можете завершити однією фразою!	слід
7385	RU	Еще и еще раз нужно отдать справедливость следствию .	нужно
7385	EN	Again and again justice must be done to the investigation .missing
7385	DE	Immer wieder muß man der Untersuchungsbehörde Gerechtigkeit widerfahren lassen .	müssen
7385	IT	Ancora e ancora una volta si deve rendere giustizia alla squadra investigativa.	dovere
7385	ES	Otra vez tenemos que ser justos con la Instrucción.	tener que
7385	FR	Encore et encore, rendons justice aux enquêteurs officiels !	imperative
7385	UK	Ще й ще раз слід віддати належне слідству.	слід
7475	RU	Тут надо непременно поглубже схорониться за решеткой , ибо вот сейчас сидящий начнет беспокойно вертеть головой , блуждающими глазами ловить что - то в воздухе , непременно восторженно улыбаться , а затем он вдруг всплеснет руками в какой - то сладостной тоске , а затем уж и просто и довольно громко будет бормотать : – Венера !	надо
7475	EN	Here he must bury himself deeper behind the fence , for presently the seated man will begin to turn his head restlessly , to snatch at something in the air with a wandering gaze , to smile rapturously , and then he will suddenly clasp his hands in a sort of sweet anguish , and then he will murmur simply and rather loudly : ' Venus !	must
7475	DE	Er muß sich jetzt hinterm Gitter verstecken , denn gleich wird der Mann dort unruhig den Kopf drehen , mit flirrenden Augen nach etwas in der Luft haschen , selig lächeln und dann plötzlich in süßer Sehnsucht die Hände zusammenschlagen , dann wird er ziemlich laut murmeln : " Venus !	müssen
7475	IT	A questo punto bisogna nascondersi meglio dietro la cancellata perché l'uomo seduto comincerà a girare la testa inquieto, a cercare di cogliere con gli occhi vaganti qualcosa nell'aria, a sorridere con esaltazione, e poi a un tratto batterà le mani preso da una certa qual soave angoscia, e poi semplicemente borbotterà a voce piuttosto alta: - Venere!	bisognare
7475	ES	Hay que esconderse bien detrás de la reja, porque el hombre empezará a mirar alrededor con ojos angustiados, tratando de localizar algo con la vista en el aire; luego, alzando los brazos, exclamará con dulce dolor y seguirá murmurando: —¡Venus!	haber
7475	FR	Il doit à ce moment se dissimuler avec plus de soin derrière la grille, car l’homme commence à tourner la tête de tous côtés d’un air très agité, ses yeux hagards essaient de voir quelque chose en l’air, puis il sourit avec extase, et tout à coup il joint les mains dans une attitude de voluptueuse tristesse ; après quoi, d’une voix assez forte, il se met simplement à grommeler : – Vénus !	devoir
7475	UK	Тут треба неодмінно глибше зачаїтися за ґратами, бо ось зараз сидячий стане неспокійно крутити головою, блукальними очима ловити щось у повітрі, залюбовано усміхатися, а потім раптом сплесне руками в якійсь солодкій зажурі, а тоді вже й просто й доволі гучно бурмотатиме: — Венера!	треба
7514	RU	– Больше мне ничего не нужно ! – сорванным голосом вскрикивает человек в плаще и поднимается все выше к луне , увлекая своего спутника .	нужно
7514	EN	 I need nothing more ! ' the man in the cloak exclaims in a husky voice and goes ever higher towards the moon , drawing his companion along .	need
7514	DE	 Weiter brauche ich nichts !  ruft der Mann im Umhang mit gebrochener Stimme und steigt immer höher zum Mond , seinen Begleiter mit sich ziehend .	brauchen
7514	IT	- Non ho piú bisogno di nulla! - grida con voce esausta l'uomo col mantello e sale sempre piú in alto verso la luna, traendo con sé il compagno.	bisogno
7514	ES	—¡No quiero nada más! —grita el hombre del manto con voz cascada, y sube hacia la luna, llevándose a su interlocutor.	quiero
7514	FR	– C’est tout ce que je voulais ! s’écrie l’homme au manteau d’une voix brisée, et il continue de monter, toujours plus haut, vers la lune, entraînant son compagnon.	voulais
7514	UK	— Більше мені нічого не треба! — зірваним голосом скрикує людина в плащі й береться вище й вище до місяця, і тягне за собою свого супутника.	треба
7522	RU	Все кончилось и все кончается ... И я вас поцелую в лоб , и все у вас будет так , как надо .	надо
7522	EN	Everything has ended , and everything ends ... And I will kiss you on the forehead , and everything with you will be as it should be ... '	should
7522	DE	Alles endete , und alles endet ... Ich küsse Sie auf die Stirn , dann wird bei Ihnen alles so sein , wie es sein muß .. . "	müssen
7522	IT	Tutto è finito e tutto finisce... Le do un bacio sulla fronte, e a lei tutto andrà per il meglio...	lexical
7522	ES	Todo terminó como todo termina... Le daré un beso en la frente y todo saldrá bien...	lexical
7522	FR	Tout est fini, tout a une fin… Et moi, je vais vous baiser au front, et pour vous, tout ira comme il faut…	il faut
7522	UK	Усе скінчилося й усе кінчається… І я вас поцілую в чоло, і все вам буде так, як треба.	треба
4	RU	Да, следует отметить первую странность этого страшного майского вечера. Не только у будочки, но и во всей аллее, параллельной Малой Бронной улице, не оказалось ни одного человека. В тот час, когда уж, кажется, и сил не было дышать, когда солнце, раскалив Москву, в сухом тумане валилось куда-то за Садовое кольцо, – никто не пришел под липы, никто не сел на скамейку, пуста была аллея.	следует
4	EN	Ah , yes , note must be made of the first oddity of this dreadful May evening . There was not a single person to be seen , not only by the stand , but also along the whole walk parallel to Malaya Bronnaya Street . At that hour when it seemed no longer possible to breathe , when the sun , having scorched Moscow , was collapsing in a dry haze somewhere beyond Sadovoye Ring , no one came under the lindens , no one sat on a bench , the walk was empty .	must
4	DE	Es ist nun an der Zeit, die erste Merkwürdigkeit dieses entsetzlichen Maiabends zu erwähnen. Nicht nur bei dem Büdchen, nein, in der ganzen Allee, die parallel zur Kleinen Bronnaja-Straße lief, war keine Menschenseele zu sehen. In einer Stunde, in der wohl keiner mehr die drückende Luft atmen mochte und die Sonne, nachdem sie Moskau durchgeglüht hatte, im trockenen Dunst irgendwo hinterm Sadowoje-Ring wegsackte, kam niemand unter die Linden, saß niemand auf den Bänken, und leer war die Allee.	zu
4	IT	Ma conviene rilevare la prima stranezza di quella spaventosa serata di maggio. Non solo presso il chiosco, ma in tutto il viale, parallelo alla via Malaja Bronnaja, non c'era anima viva. In un'ora in cui sembrava mancasse la forza di respirare, quando il sole che aveva arroventato Mosca sprofondava oltre la circonvallazione Sadovoe in una secca bruma, nessuno era venuto sotto l'ombra dei tigli, nessuno sedeva sulle panchine, deserto era il viale.	convenire
4	ES	Ah, sí, es preciso señalar la primera particularidad de esta siniestra tarde de mayo. No había un alma junto a la caseta, ni en todo el bulevar, paralelo a la Málaya Brónnaya. A esa hora, cuando parecía que no había fuerzas ni para respirar, cuando el sol, después de haber caldeado Moscú, se derrumbaba en un vaho seco detrás de la Sadóvaya, nadie pasaba bajo los tilos, nadie se sentaba en un banco: el bulevar estaba desierto.	ser preciso
4	FR	C’ est ici qu’ il convient de noter la première étrangeté de cette terrible soirée de mai . Non seulement autour de la baraque , mais tout au long de l’ allée parallèle à la rue Malaïa Bronnaïa , il n’ y avait absolument personne . À une heure où , semble -t -il , l’ air des rues de Moscou surchauffées était devenu irrespirable , où , quelque part au-delà de la ceinture Sadovaïa , le soleil s’ enfonçait dans une brume de fournaise , personne ne se promenait sous les tilleuls , personne n’ était venu s’ asseoir sur les bancs . L’ allée était déserte .	il convient
4	UK	До речі, слід зазначити першу дивину цього страшного травневого вечора. Не лише біля ятки, але й в усій алеї, рівнобіжній Малій Бронній вулиці, не виявилося ані однісінької живої душі. Тієї пори, коли вже, здається, несила було й дихати, коли сонце, розжаривши Москву, в сухій імлі звалювалось десь за Садове кільце, — ніхто не прийшов під липи, ніхто не сів на лавку, порожньою була алея.	слід
63	RU	– Ты , Иван , – говорил Берлиоз , – очень хорошо и сатирически изобразил , например , рождение Иисуса , сына божия , но соль - то в том , что еще до Иисуса родился еще ряд сынов божиих , как , скажем , фригийский Аттис , коротко же говоря , ни один из них не рождался и никого не было , в том числе и Иисуса , и необходимо , чтобы ты , вместо рождения и , скажем , прихода волхвов , описал нелепые слухи об этом рождении ... 	необходимо
63	EN	'For instance, Ivan,' Berlioz was saying, `you portrayed the birth of Jesus, the son of God, very well and satirically, but the gist of it is that a whole series of sons of God were born before Jesus, like, say, the Phoenician Adonis, the Phrygian Atris, the Persian Mithras. And, to put it briefly, not one of them was born or ever existed, Jesus included, and what's necessary is that, instead of portraying his birth or, suppose, the coming of the Magi,' you portray the absurd rumours of their coming.	necessary
63	DE	'' Du , Iwan , hast zum Beispiel die Geburt von Jesus , dem Sohn Gottes , sehr schön und satirisch dargestellt  , sagte Berlioz , '''' aber das Pikante ist doch , daß vor Jesus schon eine ganze Reihe von Gottessöhnen geboren wurden , etwa der phrygische Attis , doch nicht einer von ihnen wurde geboren , und nicht einer von ihnen hat gelebt , auch Jesus nicht , und du hättest statt seiner Geburt oder meinetwegen statt der Anbetung der Könige lieber die dummen Gerüchte über diese Anbetung darstellen sollen . ''	sollen
63	IT	- Tu, Ivan, - diceva Berlioz, - hai dato un bel quadro satirico, ad esempio, della nascita di Gesú, il figlio di dio Ma il fatto è che prima di Gesú era nata tutta una serie di figli di dio, come, diciamo, l'Adone fenicio, l'Atti frigio, il Mitra persiano. Insomma, nessuno di loro è mai nato né esistito, neppure Gesú, ed è necessario che tu, invece di raffigurare la nascita oppure, diciamo, l'arrivo dei re magi metta in evidenza le assurde dicerie su questo evento.	essere necessario
63	ES	—Tu representación, Iván —decía Berlioz—, del nacimiento de Jesús, Hijo de Dios, es justa y satírica, pero la clave está en que antes de Cristo habían nacido toda una serie de hijos de Dios; como el Adonis fenicio, el Attis de Frigia o el Mitra persa. En conclusión, ni nacieron ni existieron ninguno de ellos. Y Cristo, por supuesto, tampoco. »Es necesario que tú, en vez de describir el Nacimiento o la llegada de los Magos, relates los rumores absurdos de este acontecimiento.	ser necesario
63	FR	– Vois - tu , Ivan , disait Berlioz , par exemple , ta description de la naissance de Jésus , Fils de Dieu , est très bien , très satirique . Seulement – voilà le hic – c’ est qu’ avant Jésus , il est né toute une série de fils de dieux , comme , disons , le Phénicien Adonis , le Phrygien Attis , le Perse Mithra . Pour parler bref , aucun d’ eux n’ est né réellement , aucun n’ a existé , et Jésus pas plus que les autres . Ce qu’ il faut donc que tu fasses , au lieu de décrire sa naissance , ou , supposons , l’ arrivée des Rois mages , c’ est de montrer l’ absurdité des bruits qui ont couru là - dessus . 	falloir
63	UK	— Ти, Йване, — казав Берліоз, — дуже добре й сатирично зобразив, наприклад, народження Ісуса, сина Божого, але ж уся сіль у тому, що ще перед Ісусом народився цілий ряд синів Божих, як, скажімо, фінікійський Адоніс, фригійський Аттіс, перський Митра. Коротко ж кажучи, жоден з них не народжувався, і нікого не було, в тому числі й Ісуса, і треба, щоб ти, замість народження чи, скажімо, приходу мудреців, описав безглузді плітки про це народження.	треба
71	RU	Необходимо добавить, что на поэта иностранец с первых же слов произвел отвратительное впечатление, а Берлиозу скорее понравился, то есть не то чтобы понравился, а... как бы выразиться... заинтересовал, что ли.	Необходимо
71	EN	It must be added that from his first words the foreigner made a repellent impression on the poet , but Berlioz rather liked him - that is , not liked but ... how to put it ... was interested , or whatever .	must
71	DE	Es sei hinzugefügt, daß der Ausländer von den ersten Worten an dem Lyriker unsympathisch war, während er Berlioz eher gefiel, das heißt nicht richtig gefiel, sondern, wie soll ich's ausdrücken ... fesselte, so vielleicht.	soll
71	IT	Si deve aggiungere che sin dalle prime parole il forestiero aveva prodotto una pessima impressione sul poeta mentre a Berlioz era andato piuttosto a genio, cioè, non che gli fosse andato a genio ma, come dire... lo aveva incuriosito.	dovere
71	ES	Es preciso señalar que el extranjero causó una pésima impresión al poeta y que, sin embargo, a Berlioz le agradó; es decir, no es que le gustara sino, ¿cómo diríamos?, que más bien parecía interesarle.	ser preciso
71	FR	Il est nécessaire d’ ajouter que dès ses premières paroles , l’ étranger éveilla chez le poète un sentiment de répulsion , tandis que Berlioz le trouva plutôt plaisant , enfin … pas tellement plaisant , mais … comment dire ? … intéressant , voilà .	est nécessaire
71	UK	Слід додати, що на поета іноземець з перших слів справив огидне враження, а Берліозові радше сподобався, тобто не те щоби сподобався, а… як би висловитись… зацікавив, чи що.	слід
199	RU	– Да, по этой пригласили, – подтвердил профессор и пояснил: – Тут в государственной библиотеке обнаружены подлинные рукописи чернокнижника Герберта Аврилакского, десятого века, так вот требуется, чтобы я их разобрал.	требуется
199	EN	'Yes, in that capacity,' the professor confirmed, and explained: 'In a state library here some original manuscripts of the tenth-century necromancer Gerbert of Aurillac have been found. So it is necessary for me to sort them out.	necessary
199	DE	,Ja'', bestätigte der Professor und erläuterte: ''In der hiesigen Staatsbibliothek sind echte Handschriften des Schwarzkünstlers Gerbert d'Aurillac aus dem zehnten Jahrhundert entdeckt worden. Die soll ich entziffern. Ich bin der einzige Spezialist auf der Welt.	sollen
199	IT	- Precisamente, - confermò il professore, e spiegò: Nella Biblioteca di Stato hanno scoperto manoscritti originali del negromante Gerbert d'Aurillac, del decimo secolo. Occorre che io li decifri.	occorrere
199	ES	—Sí, precisamente por eso —afirmó el profesor y explicó—: Han descubierto unos manuscritos originales en la Biblioteca Estatal de Herbert de Aurilaquia, nigromante del siglo X. Y quieren que yo los descifre.	querer
199	FR	Voyez-vous, poursuivit-il, on a découvert tout récemment, dans votre Bibliothèque nationale, des manuscrits authentiques de Gerbert d’Aurillac, le célèbre nécromancien du Xème siècle, et je suis le seul spécialiste au monde capable de les déchiffrer.	missing
199	UK	— Так, за цим запросили, — потвердив професор і пояснив: — Тут у державній бібліотеці знайдено автентичні рукописи чорнокнижника Ґерберта Аврилакського, десятого століття. Отож потрібно, щоб я їх розібрав.	потрібно
206	RU	– Но требуется же какое-нибудь доказательство... – начал Берлиоз.	требуется
206	EN	' But there 's need for some proof ... ' Berlioz began .	need
206	DE	''Aber das muß doch irgendwie bewiesen werden ...'', begann Berlioz.	muß
206	IT	- Ma ci vuole qualche prova... - cominciò Berlioz.	ci vuole
206	ES	—Pero se necesita alguna prueba —comenzó a decir Berlioz.	necesitar
206	FR	– Mais encore faudrait -il avoir quelque preuve de … , commença Berlioz .	faudrait
206	UK	— Таж потрібний якийсь доказ… — почав Берліоз.	потрібний
207	RU	– И доказательств никаких не требуется, – ответил профессор и заговорил негромко, причем его акцент почему-то пропал: – Все просто: в белом плаще...	требуется
207	EN	'' There 's no need for any proofs , ' replied the professor , and he began to speak softly , while his accent for some reason disappeared : ' It 's all very simple : In a white cloak with blood - red lining , with the shuffling gait of a cavalryman , early in the morning of the fourteenth day of the spring month of Nissan ... '	need
207	DE	''Es bedarf keines Beweises'', antwortete der Professor und sagte dann halblaut, wobei sich sein ausländischer Akzent gänzlich verlor: ''Das ist alles ganz einfach: Angetan mit einem blutrot gefütterten weißen Umhang ...''	bedarf
207	IT	- E neppure di prove c'è bisogno, - rispose il professore, e parlò con voce sommessa: la sua pronuncia straniera era scomparsa. - È tutto molto semplice: al mattino presto del giorno quattordici del mese primaverile di Nisan avvolto in un mantello bianco foderato di rosso, con una strascicata andatura da cavaliere...	c'è bisogno
207	ES	—No se necesita prueba alguna —interrumpió el profesor. Y en voz baja, perdiendo repentinamente su acento extranjero, añadió—: Es muy sencillo: con un manto blanco forrado de rojo sangre, arrastrando los pies como hacen todos los jinetes, apareció a primera hora de la mañana del día catorce del mes primaveral Nisán...	necesitar
207	FR	– Toutes les preuves sont inutiles ( coupa le professeur . Et d’ une voix douce , dont tout accent avait curieusement disparu , il commença :) Tout est simple .	être (in)utile
207	UK	— І доказів жодних не треба, — відповів професор і повів неголосно, причому його акцент чомусь зник: — Усе просто: в білім плащі з кривавим підбоєм, шорхаючи кавалерійською ходою, рано-вранці чотирнадцятого числа весняного місяця нісана…	треба
238	RU	И все , кроме неподвижного прокуратора , проводили взглядом Марка Крысобоя , который махнул рукою арестованному , показывая , что тот должен следовать за ним . 	должен
238	EN	And everyone except the motionless procurator followed Mark Ratslayer with their eyes as he motioned to the arrested man, indicating that he should go with him.	should
238	DE	Alle , außer dem reglosen Prokurator , blickten Marcus Rattenschlächter nach , als er dem Gefangenen mit einem Wink bedeutete , ihm zu folgen . 	folgen 
238	IT	Tutti, tranne l'immoto procuratore, seguirono con lo sguardo Marco l'Ammazzatopi che con un cenno della mano indicò all'arrestato che doveva seguirlo.	dovere
238	ES	Y todos, excepto el procurador, siguieron con la mirada a Marco Matarratas, que hizo al arrestado una seña con la mano para indicarle que le siguiera.	lexical
238	FR	Et tous , hormis l’ immobile procurateur , suivirent du regard Marcus Mort-aux-rats qui faisait signe au détenu de le suivre . 	lexical
238	UK	І усі, крім нерухомого прокуратора, провели поглядом Марка Щуробоя, який махнув рукою арештованому, показуючи, що той має слідувати за ним.	має
477	RU	Одна из них, под командою Крысобоя, должна будет конвоировать преступников, повозки с приспособлениями для казни и палачей при отправлении на Лысую Гору, а при прибытии на нее войти в верхнее оцепление.	должен
477	EN	One of them, under the command of Rat-slayer, was to convoy the criminals, the carts with the implements for the execution and the executioners as they were transported to Bald Mountain, and on arrival was to join the upper cordon.	be to
477	DE	Die eine, unter dem Befehl von Marcus Rattenschlächter, solle die Verbrecher, die Wagen mit dem Hinrichtungsgerät und die Henker zum Schädelberg eskortieren und diesen nach ihrer Ankunft oben absperren.	solle
477	IT	Una, al comando dell'Ammazzatopi, avrebbe dovuto scortare i prigionieri, i carri con gli strumenti del supplizio, e i boia, verso il Calvario, e circondarne la sommità non appena giunti sul posto.	dovere
477	ES	Una de ellas, dirigida por Matarratas, tendría que escoltar a los condenados, los carros con los utensilios para la ejecución y a los verdugos, en el viaje al monte Calvario, y una vez allí entrar en el cerco de arriba.	tener que
477	FR	L’une d’elles, sous le commandement de Mort-aux-rats, devait escorter les criminels, les chariots portant les instruments du supplice et les bourreaux jusqu’au mont Chauve, et là, former la garde haute.	devoir
477	UK	Одна з них, під проводом Щуробоя, має конвоювати злочинців, підводи з оснащенням до страти та катів при відході на Лису Гору, а прибувши на неї увійти до верхньої облоги.	має
478	RU	Другая же должна быть сейчас же отправлена на Лысую Гору и начинать оцепление немедленно.	должен
478	EN	The other was to be sent at once to Bald Mountain and immediately start forming the cordon.	be to
478	DE	Die andere Zenturie solle jetzt gleich zum Schädelberg marschieren und sofort mit der unteren Absperrung beginnen.	solle 
478	IT	L'altra invece doveva recarsi immediatamente al Calvario e presidiarlo.	dovere
478	ES	Otra cohorte tenía que ser enviada inmediatamente al Calvario y formar el cerco.	tener que
478	FR	L’autre devait se rendre à l’instant même au mont Chauve et y former immédiatement la garde basse.	devoir
478	UK	Друга має бути відразу ж відправлена на Лису Гору й розпочати облогу негайно.	має
488	RU	Таким образом, к смертной казни, которая должна совершиться сегодня, приговорены трое разбойников: Дисмас, Гестас, Вар-равван и, кроме того, этот Иешуа Га-Ноцри.	должна
488	EN	Thus, three robbers - Dysmas, Gestas and Bar-Rabban - and this Yeshua Ha-Nozri besides, were condemned to be executed, and it was to be done that day.	was to be done
488	DE	Somit sei die Todesstrafe, die noch heute vollstreckt werden solle, über drei Verbrecher verhängt, Dismas, Gestas und War-Rawwan, und außerdem über diesen Jeschua Ha-Nozri.	solle
488	IT	Quindi le condanne a morte che dovevano essere eseguite quella mattina erano state pronunciate contro i tre ladroni Disma, Hesta e BarRaban, e inoltre quel Jeshua Hanozri.	dovere
488	ES	Tres delincuentes estaban sentenciados a muerte y debían ser ejecutados en este mismo día: Dismás, Gestás y Bar-Rabbán, y además ese Joshuá GaNozri.	deber
488	FR	De la sorte, la peine de mort – et l’exécution devait avoir lieu aujourd’hui – se trouvait prononcée contre trois brigands : Dismas, Hestas et Bar-Rabbas, et en outre, contre ce Yeshoua Ha-Nozri.	devoir
488	UK	Отже, на страту, яка має звершитися сьогодні, засуджено трьох розбійників: Дисмаса, Ґестаса, Вар-раввана і, крім того, цього Єшуа Га-Ноцри.	має
637	RU	– Помилуйте, – снисходительно усмехнувшись, отозвался профессор, – уж кто-кто, а вы-то должны знать, что ровно ничего из того, что написано в евангелиях, не происходило на самом деле никогда, и если мы начнем ссылаться на евангелия как на исторический источник... – он еще раз усмехнулся, и Берлиоз осекся, потому что буквально то же самое он говорил Бездомному, идя с тем по Бронной к Патриаршим прудам.	должны
637	EN	'Good heavens,' the professor responded, smiling condescendingly, 'you of all people should know that precisely nothing of what is written in the Gospels ever actually took place, and if we start referring to the Gospels as a historical source...' he smiled once more, and Berlioz stopped short, because this was literally the same thing he had been saying to Homeless as they walked down Bronnaya towards the Patriarch's Ponds.	should
637	DE	''Sie müßten doch am besten wissen, daß nichts, aber auch gar nichts von dem, was im Evangelium steht, tatsächlich passiert ist, und wenn wir anfangen wollen, das Evangelium als historische Quelle zu betrachten ...'' Er lächelte abermals, und Berlioz war verdutzt, denn genau das hatte er selber zu Bes-domny gesagt, als sie durch die Kleine Bronnaja-Straße zu den Patriarchenteichen gingen.	wollen
637	IT	- Per carità, - ridacchiò con condiscendenza il professore, - lei piú di tutti deve pur sapere che niente di quanto è scritto nei vangeli è mai successo; se cominciamo a considerare il vangelo come una fonte storica... - ridacchiò ancora una volta, e Berlioz restò di sasso perché aveva detto le stesse identiche cose a Bezdomnyj mentre camminavano lungo la Bronnaja diretti verso gli stagni Patriaršie.	dovere
637	ES	—¡Por favor! —contestó el profesor con una sonrisa condescendiente—. Usted sabe mejor que nadie que todo lo que se dice en los Evangelios no fue nunca realidad, y si citamos el Evangelio como fuente histórica... — sonrió de nuevo. Y Berlioz se quedó de piedra, porque precisamente era eso lo que él había dicho a Desamparado mientras pasaban por la Brónnaya en su camino hacia Los Estanques del Patriarca.	lexical
637	FR	– De grâce ! répondit le professeur avec un sourire condescendant. Qui donc, mieux que vous, devrait savoir que rien, rigoureusement rien de ce qui est écrit dans les Évangiles n’est réellement arrivé, et que, d’ailleurs, si nous nous mettons à prendre les Évangiles comme source historique… et le professeur eut un nouveau sourire. Berlioz eut un haut-le-cœur, parce que c’était là, mot pour mot, ce qu’il avait dit à Biezdomny, tandis qu’il se dirigeait en sa compagnie, par la rue Bronnaïa, vers l’étang du Patriarche.	devoir
637	UK	— Даруйте, — поблажливо посміхнувшись, озвався професор, — вже хто-хто, а ви ж бо маєте знати, що геть нічого з того, що написано в Евангеліях, не відбувалося насправді ніколи, і якщо станемо посилатися на Евангелія як на історичне джерело… — він ще раз осміхнувся, і Берліоз затявся, тому що дослівно те саме він казав Бездомному, йдучи з ним Бронною до Патріярших ставів.	маєте
646	RU	– А я только что сию минуту приехал в Москву, – растерянно ответил профессор, и тут только приятели догадались заглянуть ему как следует в глаза и убедились в том, что левый, зеленый, у него совершенно безумен, а правый – пуст, черен и мертв.	как следует
646	EN	'I just arrived in Moscow this very minute,' the professor said perplexedly, and only here did it occur to the friends to take a good look in his eyes, at which they became convinced that his left eye, the green one, was totally insane, while the right one was empty, black and dead.	to take a good look
646	DE	''Ich bin erst diese Minute in Moskau eingetroffen'', antwortete der Professor zerstreut. Erst jetzt verfielen die Freunde darauf, ihm richtig in die Augen zu sehen, und überzeugten sich, daß sein grünes linkes Auge irrsinnig blickte und das schwarze rechte leer und tot war.	darauf
646	IT	- Sono appena arrivato, - rispose smarrito il professore; solo allora agli amici venne in mente di guardarlo ben bene negli occhi, e si convinsero che quello verde, sinistro, era completamente dissennato, e il destro era vuoto, nero e spento.	ben bene
646	ES	—Acabo de llegar hace un instante —dijo desconcertado el profesor. Entonces, por primera vez, nuestros amigos se fijaron en sus ojos y llegaron al convencimiento de que el ojo izquierdo, el verde, era de un loco de remate, y el derecho, negro y muerto.	missing
646	FR	– À Moscou ? Mais j’y arrive à l’instant, répondit le professeur, l’air égaré. C’est alors seulement que les deux amis songèrent à le regarder, comme il convient, dans les yeux, et ils en conclurent que son œil gauche – le vert – avait une expression totalement insensée, et que son œil droit était vide, noir et mort.	comme il convient
646	UK	— Та я щойно, цієї хвилини приїхав до Москви, — розгублено відповів професор, і тут лише приятелі здогадалися поглянути йому як слід в очі й переконалися в тому, що ліве, зелене, в нього згола божевільне, а праве — порожнє, чорне й мертве.	як слід
757	RU	Вы обязаны это сделать ! 	быть обязанным
757	EN	It's your duty!'	duty
757	DE	''Sie sind dazu verpflichtet ! '''' ''	verpflichtet sein
757	IT	Lei ha l'obbligo di farlo!	avere l'obbligo
757	ES	¡Tiene usted el deber de hacerlo!	haber l'obbligo
757	FR	C’ est votre devoir ! 	c'est votre devoir
757	UK	Ви повинні це зробити.	повинні
762	RU	Ежели он преступник , то первым долгом следует кричать : « Караул ! » 	следует
762	EN	If he 's a criminal , the first thing to do is shout '' Help ! ''	thing to do
762	DE	Wenn er ein Verbre-eher ist , muß man als erstes , Hilfe ! ' schreien . 	müssen
762	IT	- Quello?	missing
762	ES	Pues si es un delincuente, lo primero es ponerse a gritar «socorro».	infinitive
